ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
5443408;2021;11;2;1;EV;5922;N19554;SCE;ORD;1740;1730;-10;17;1747;115;83;528;1835
578323;2021;1;3;6;OO;6436;N298SW;SAN;LAX;1732;1728;-4;19;1747;50;27;109;1822
3130402;2021;11;28;6;EV;3808;N11109;MKE;IAH;1339;1334;-5;10;1344;181;153;984;1640
247155;2021;5;2;6;WN;1322;N277WN;BWI;FNT;2025;2025;0;8;2033;100;68;452;2205
516792;2021;8;9;7;AA;581;N165US;SAN;PHL;1120;1116;-4;12;1128;320;275;2370;1940
4510261;2021;3;5;4;WN;1521;N244WN;LAX;MDW;1830;1953;83;7;2000;225;207;1750;15
5016590;2021;4;14;2;OO;5618;N295SW;PSP;LAX;1700;1655;-5;5;1700;54;30;110;1754
5561306;2021;8;16;7;WN;2543;N610WN;SJC;SEA;1525;1522;-3;12;1534;125;100;697;1730
4368173;2021;12;27;7;WN;425;N8309C;BUF;MDW;1445;1452;7;14;1506;110;86;468;1535
4567157;2021;2;7;6;UA;1549;N53442;DEN;MCO;1545;1540;-5;9;1549;207;180;1546;2112
5631341;2021;6;23;2;WN;155;N499WN;ONT;SMF;1330;1329;-1;9;1338;75;58;390;1445
720174;2021;3;4;3;WN;4108;N967WN;MEM;HOU;1830;1844;14;29;1913;105;90;484;2015
1866230;2021;5;9;6;WN;2613;N7727A;MDW;CMH;1315;1335;20;11;1346;70;48;283;1525
1847047;2021;4;7;2;B6;929;N834JB;JFK;RSW;615;610;-5;15;625;185;155;1074;920
1124166;2021;5;17;7;UA;357;N483UA;IAD;SEA;1245;1245;0;19;1304;345;303;2306;1530
1897184;2021;9;1;2;MQ;3239;N646MQ;DFW;SGF;2010;2006;-4;13;2019;87;62;364;2137
387299;2021;11;23;1;WN;1215;N604SW;ABQ;DAL;1525;1545;20;7;1552;95;79;580;1800
3352021;2021;1;25;7;AA;1605;N434AA;DFW;ONT;1740;1740;0;20;1800;193;154;1188;1853
3925628;2021;5;15;5;WN;138;N782SA;DEN;GEG;1225;1222;-3;9;1231;135;104;836;1340
1172324;2021;5;31;7;HA;199;N486HA;OGG;HNL;1046;1045;-1;5;1050;36;24;100;1122
4587584;2021;9;2;3;MQ;3059;N686MQ;LCH;DFW;1429;1429;0;9;1438;76;52;295;1545
3704461;2021;6;15;1;WN;796;N256WN;BNA;DTW;950;947;-3;12;959;95;70;456;1225
3868808;2021;1;29;4;MQ;3228;N623MQ;ORD;LSE;1235;1229;-6;20;1249;67;50;215;1342
5473346;2021;8;26;3;OO;6260;N754SK;JAC;SFO;700;657;-3;19;716;146;121;737;826
2495980;2021;2;2;1;DL;1555;N816DN;ATL;LAX;1117;1128;11;14;1142;308;270;1947;1325
4294210;2021;10;26;1;OO;7374;N8968E;13487;10739;1421;1416;-5;20;1436;57;27;114;1518
258284;2021;10;5;1;WN;439;N214WN;11259;12953;1735;1738;3;6;1744;200;185;1381;2155
3315115;2021;8;18;2;UA;421;N473UA;ATL;EWR;1121;1114;-7;15;1129;141;104;746;1342
3881371;2021;2;26;4;B6;1117;N598JB;LGA;TPA;1540;1531;-9;32;1603;197;180;1010;1857
611224;2021;2;8;7;MQ;2931;N843MQ;ORD;BMI;940;932;-8;20;952;55;22;116;1035
1670781;2021;9;20;7;OO;7373;N426SW;SLC;CPR;1511;1507;-4;21;1528;80;50;320;1631
4187289;2021;7;27;1;AA;2341;N3GJAA;PDX;ORD;700;658;-2;13;711;240;204;1739;1300
4516608;2021;5;26;2;OO;4513;N815SK;MSP;BNA;1735;1728;-7;24;1752;127;108;695;1942
1258567;2021;3;4;3;WN;4015;N7740A;BWI;STL;1945;2020;35;13;2033;145;136;738;2110
1217202;2021;8;16;7;WN;1131;N708SW;DEN;OKC;1930;1951;21;9;2000;85;65;495;2155
2801973;2021;3;20;5;EV;5182;N717EV;CLE;DTW;650;656;6;19;715;58;28;95;748
1357405;2021;11;7;6;OO;4761;N823SK;SLC;PHX;1710;1706;-4;18;1724;98;81;507;1848
4534307;2021;1;1;4;EV;3947;N12136;MSN;ORD;1347;1400;13;8;1408;52;28;108;1439
1403777;2021;3;8;7;MQ;3191;N652MQ;DFW;LIT;1822;1833;11;19;1852;69;52;304;1931
612860;2021;2;21;6;DL;2408;N320US;PHX;MSP;115;111;-4;18;129;186;146;1276;521
709540;2021;5;21;4;WN;4394;N244WN;PHX;OAK;2150;2214;24;7;2221;115;91;646;2345
5670195;2021;4;10;5;WN;1434;N207WN;BNA;LAS;725;725;0;18;743;245;230;1587;930
1842271;2021;6;5;5;OO;6292;N918SW;SLC;DEN;540;530;-10;17;547;90;68;391;710
2495163;2021;12;9;3;MQ;3407;N519MQ;ORD;SLC;1011;1010;-1;14;1024;207;177;1250;1238
2721978;2021;12;18;5;DL;2329;N977DL;BUF;ATL;1321;1316;-5;17;1333;145;116;712;1546
3213845;2021;11;3;2;OO;4514;N455SW;SLC;TUS;1500;1452;-8;23;1515;113;97;601;1653
4138412;2021;1;16;5;OO;4577;N779CA;MSP;MSN;1345;1343;-2;15;1358;67;33;228;1452
235170;2021;9;18;5;EV;4882;N900EV;ATL;MGM;1837;1834;-3;12;1846;53;31;147;1830
341107;2021;6;23;2;AS;65;N786AS;PSG;JNU;1203;1154;-9;13;1207;36;24;123;1239
3695246;2021;7;1;3;EV;5905;N13969;LIT;ORD;1802;2055;173;10;2105;118;83;552;2000
3954926;2021;1;11;7;AA;171;N787AA;JFK;LAX;600;610;10;17;627;382;349;2475;922
2558913;2021;8;21;5;WN;127;N423WN;LAX;BWI;1240;1252;12;15;1307;305;274;2329;2045
635382;2021;1;5;1;DL;1270;N930DL;ATL;PNS;1341;1352;11;20;1412;73;52;271;1354
3808246;2021;4;10;5;DL;868;N339NW;MSP;BOS;1925;1924;-1;10;1934;162;129;1124;2307
2260703;2021;6;29;1;DL;774;N675DL;SAT;ATL;600;559;-1;11;610;143;110;874;923
3051638;2021;3;14;6;OO;6395;N740SK;SFO;SEA;1600;1554;-6;19;1613;132;97;679;1812
1845300;2021;9;2;3;WN;3056;N466WN;SFO;LAS;540;534;-6;13;547;85;64;414;705
637541;2021;9;4;5;DL;849;N365NW;MSY;ATL;615;610;-5;15;625;90;63;425;845
4743207;2021;8;31;1;AS;608;N644AS;SEA;LAS;2135;2128;-7;16;2144;143;118;867;2358
4640945;2021;12;24;4;MQ;3552;N531MQ;ORD;ELP;2033;2031;-2;14;2045;199;190;1236;2252
2847975;2021;6;4;4;DL;1885;N905DL;LGA;MCO;937;932;-5;64;1036;179;131;950;1236
3398754;2021;7;27;1;MQ;3113;N692MQ;RIC;ORD;1131;1138;7;9;1147;129;99;642;1240
797500;2021;5;12;2;DL;1430;N935AT;AGS;ATL;530;602;32;7;609;52;28;143;622
2045656;2021;2;6;5;WN;814;N728SW;FLL;PHX;1615;1614;-1;18;1632;330;275;1972;1945
3766992;2021;11;19;4;OO;5510;N939SW;ORD;DSM;1752;1810;18;17;1827;83;57;299;1915
4218710;2021;9;20;7;DL;2458;N961DL;ICT;ATL;600;556;-4;13;609;132;96;782;912
3698485;2021;10;17;6;AA;896;N833AW;14107;11423;905;902;-3;23;925;178;141;1149;1403
3468805;2021;6;20;6;NK;854;N622NK;ORD;LBE;1329;1322;-7;12;1334;90;109;459;1559
4909818;2021;5;9;6;B6;505;N606JB;EWR;FLL;1330;1336;6;16;1352;179;141;1065;1629
1114161;2021;9;28;1;OO;6388;N772SK;CVG;ORD;1633;1658;25;10;1708;74;44;265;1647
2029955;2021;5;24;7;US;1806;N509AY;CLT;BOS;1800;1759;-1;13;1812;129;106;728;2009
5430608;2021;10;30;5;EV;4875;N925EV;10980;10397;1039;1032;-7;19;1051;50;26;106;1129
2588396;2021;3;14;6;EV;4667;N21130;EWR;MSP;1438;1435;-3;23;1458;195;151;1008;1653
2526662;2021;7;26;7;AA;735;N651AW;PHL;LAS;1555;1558;3;31;1629;322;279;2176;1817
2620401;2021;1;3;6;US;437;N180US;PHX;ORD;1620;1731;71;22;1753;197;178;1440;2037
3185787;2021;5;25;1;DL;1087;N911DL;ATL;DAB;1205;1202;-3;10;1212;80;55;366;1325
4723821;2021;4;23;4;DL;774;N532US;SAT;ATL;600;557;-3;15;612;134;102;874;914
803128;2021;5;14;4;AA;1495;N5DJAA;LAS;LAX;1130;1122;-8;22;1144;75;44;236;1245
3823182;2021;3;17;2;WN;4735;N205WN;SMF;BUR;1210;1247;37;9;1256;65;60;358;1315
990945;2021;5;22;5;MQ;3622;N6EAMQ;ORD;LIT;1655;1650;-5;23;1713;118;78;552;1853
1266583;2021;4;20;1;DL;2431;N353NB;ATL;ECP;1940;1946;6;18;2004;67;41;240;1947
5618947;2021;2;17;2;AA;1635;N012AA;ATL;DFW;645;653;8;12;705;150;128;731;815
2393099;2021;9;1;2;DL;2195;N804DN;MCI;ATL;1655;1652;-3;11;1703;125;95;692;2000
731178;2021;1;6;2;DL;1122;N937DN;RSW;ATL;1041;1039;-2;12;1051;108;83;515;1229
437868;2021;11;7;6;EV;5117;N730EV;MSP;CLE;1935;1932;-3;14;1946;116;79;622;2231
4740647;2021;12;6;7;NK;763;N634NK;ORD;MSP;1949;1943;-6;20;2003;88;59;334;2117
2000478;2021;11;13;5;DL;1316;N3742C;BOI;MSP;530;529;-1;10;539;167;137;1142;917
1579879;2021;9;13;7;DL;782;N972AT;MIA;JFK;700;655;-5;31;726;179;137;1089;959
1436091;2021;6;2;2;DL;903;N550NW;ATL;BOS;2045;2049;4;60;2149;159;115;946;2324
4421734;2021;2;4;3;OO;5585;N718SK;ASE;DEN;1551;1546;-5;7;1553;54;31;125;1645
4377204;2021;4;27;1;OO;6190;N964SW;GEG;DEN;1435;1428;-7;11;1439;135;122;836;1750
4002742;2021;2;6;5;MQ;3438;N651MQ;DFW;CVG;1950;1947;-3;17;2004;131;109;812;2301
3579069;2021;10;21;3;WN;1564;N550WN;10397;13198;820;817;-3;15;832;135;110;692;935
2207208;2021;6;26;5;DL;2233;N916DE;LGA;MSP;1615;1613;-2;38;1651;193;152;1020;1828
2979225;2021;8;17;1;WN;456;N8643A;PHX;OAK;850;845;-5;11;856;125;90;646;1055
1078639;2021;5;11;1;WN;706;N524SW;HOU;AUS;1705;1750;45;9;1759;50;28;148;1755
2369047;2021;3;3;2;F9;1063;N219FR;ORD;SLC;1535;1718;103;21;1739;205;211;1250;1800
1183896;2021;1;25;7;UA;237;N841UA;EWR;ATL;1955;1952;-3;27;2019;153;112;746;2228
2477208;2021;4;2;4;DL;418;N718TW;SEA;JFK;700;656;-4;32;728;315;282;2422;1515
2549906;2021;11;11;3;DL;1443;N947AT;IAH;ATL;1110;1106;-4;9;1115;122;90;689;1412
719335;2021;3;23;1;US;657;N118US;CLT;IAH;1305;1302;-3;13;1315;169;130;912;1454
4136088;2021;8;4;2;OO;4780;N603QX;GEG;SEA;2013;2001;-12;11;2012;62;45;224;2115
2167381;2021;2;19;4;WN;2699;N917WN;SAT;BNA;615;612;-3;12;624;125;105;822;820
2658327;2021;11;14;6;AS;311;N760AS;SFO;SEA;830;903;33;24;927;130;87;679;1040
692073;2021;3;26;4;US;895;N914UY;ORD;PHL;1855;1927;32;22;1949;117;93;678;2152
819910;2021;2;22;7;WN;651;N937WN;ATL;FLL;1855;1857;2;11;1908;115;80;581;2050
3878120;2021;4;1;3;US;636;N656AW;PHX;LAS;1655;1712;17;8;1720;65;43;255;1800
4266203;2021;9;22;2;WN;557;N624SW;LAX;MCI;610;618;8;30;648;190;169;1363;1120
3450120;2021;11;19;4;WN;1237;N746SW;BUR;SMF;1010;1013;3;15;1028;75;59;358;1125
162361;2021;4;13;1;OO;5235;N793SK;SBN;ORD;829;826;-3;16;842;51;33;84;820
761339;2021;5;15;5;AA;1412;N565AA;ONT;DFW;740;732;-8;10;742;178;145;1188;1238
358770;2021;12;3;4;EV;5106;N923EV;ILM;ATL;1440;1820;220;16;1836;90;67;377;1610
4356649;2021;1;29;4;OO;6527;N927SW;SLC;DEN;1930;2106;96;13;2119;94;57;391;2104
2800791;2021;6;10;3;OO;6290;N131SY;SFO;LAX;2102;2105;3;31;2136;103;61;337;2245
3983369;2021;10;26;1;MQ;3210;N507MQ;13158;11298;1800;1754;-6;9;1803;80;47;309;1920
4650068;2021;12;16;3;UA;511;N439UA;BOS;IAD;1411;1405;-6;31;1436;105;71;413;1556
5762190;2021;6;22;1;DL;1641;N935AT;ATL;CAE;1355;1354;-1;20;1414;65;34;192;1500
4460157;2021;9;13;7;OO;5531;N973SW;GJT;DEN;1700;1652;-8;11;1703;67;42;212;1807
3961783;2021;11;15;7;DL;2553;N939DN;SAT;ATL;1630;1634;4;11;1645;140;109;874;1950
4729322;2021;11;1;7;DL;1280;N370NW;SLC;MSP;940;939;-1;17;956;150;114;991;1310
265369;2021;10;14;3;AA;1254;N3GVAA;14843;13303;1440;1435;-5;19;1454;168;146;1045;1728
392017;2021;5;11;1;WN;697;N418WN;SAN;PHX;850;852;2;14;906;70;49;304;1000
5172646;2021;8;30;7;DL;917;N929DL;TRI;ATL;625;625;0;11;636;62;43;227;727
5341867;2021;7;16;4;WN;2952;N794SW;HOU;PHX;645;642;-3;8;650;155;133;1020;720
1629119;2021;5;9;6;DL;1280;N806DN;SLC;MSP;1005;1004;-1;20;1024;154;132;991;1339
3624741;2021;12;15;2;B6;925;N587JB;JFK;TPA;1435;1442;7;17;1459;182;143;1005;1737
3418129;2021;5;19;2;UA;664;N841UA;ORD;PHL;1352;1409;17;43;1452;133;93;678;1705
3732977;2021;8;15;6;AA;1958;N769US;DCA;PBI;848;845;-3;20;905;152;126;857;1120
4680149;2021;7;20;1;WN;841;N7738A;SAN;LAS;1025;1155;90;14;1209;70;45;258;1135
3547685;2021;2;26;4;DL;2343;N319NB;ATL;EWR;735;742;7;9;751;125;91;746;940
2682694;2021;11;11;3;MQ;3048;N639MQ;CID;ORD;927;917;-10;12;929;76;35;196;1043
562702;2021;8;11;2;B6;1822;N529JB;LGB;PDX;1755;1744;-11;15;1759;133;101;846;2008
2083699;2021;12;23;3;AA;1899;N286AY;CLT;MCO;1620;1708;48;21;1729;98;71;468;1758
2642627;2021;4;8;3;AA;242;N3CXAA;SFO;ORD;930;926;-4;15;941;262;208;1846;1552
5806358;2021;7;14;2;DL;2452;N902DE;RIC;ATL;1208;1207;-1;43;1250;108;74;481;1356
5191279;2021;5;11;1;WN;4910;N8306H;ISP;MCO;640;637;-3;6;643;170;132;971;930
2414703;2021;4;5;7;B6;456;N206JB;IAD;BOS;1240;1304;24;15;1319;90;63;413;1410
1564595;2021;8;12;3;WN;2773;N426WN;BNA;LAX;855;1015;80;12;1027;270;229;1797;1125
4739773;2021;10;25;7;DL;1754;N844DN;12892;10397;1045;1043;-2;14;1057;255;221;1947;1800
2661473;2021;10;21;3;UA;1021;N13750;11278;13930;748;746;-2;12;758;125;90;612;853
3150999;2021;4;15;3;AS;36;N592AS;SEA;MSP;1020;1023;3;19;1042;193;177;1399;1533
99216;2021;7;4;6;DL;1495;N929DL;DTW;BDL;1956;1946;-10;23;2009;101;72;549;2137
5786496;2021;10;23;5;UA;1926;N35407;12266;11292;1627;1635;8;12;1647;152;118;862;1759
4664807;2021;2;10;2;F9;907;N938FR;TTN;RDU;640;641;1;25;706;89;66;373;809
4664418;2021;2;10;2;WN;557;N731SA;STL;OMA;2100;2051;-9;8;2059;75;62;342;2215
2549330;2021;7;25;6;OO;5460;N908SW;SFO;ONT;644;639;-5;22;701;91;60;363;815
1040295;2021;8;1;6;EV;2625;N680AE;DFW;TYR;900;855;-5;18;913;52;22;102;952
4292499;2021;5;15;5;F9;917;N939FR;TTN;MCO;600;553;-7;17;610;146;128;896;826
5511962;2021;4;15;3;DL;228;N901DE;MCO;CVG;1321;1318;-3;18;1336;128;96;757;1529
1789769;2021;8;6;4;B6;61;N585JB;BOS;SJU;845;902;17;20;922;239;217;1674;1244
161912;2021;10;20;2;OO;7364;N443SW;14794;14869;920;911;-9;19;930;68;42;272;1028
2122773;2021;5;11;1;DL;2505;N302NB;ROA;ATL;639;634;-5;10;644;81;54;357;800
5125500;2021;11;19;4;B6;462;N636JB;SJU;BOS;1220;1219;-1;11;1230;247;221;1674;1527
5044161;2021;8;8;6;DL;794;N3743H;MSP;SLC;858;848;-10;23;911;161;142;991;1039
3888583;2021;8;19;3;DL;1828;N982AT;SAV;ATL;1015;1005;-10;19;1024;72;37;214;1127
2173538;2021;4;7;2;DL;1562;N980DL;LGA;RSW;820;820;0;24;844;199;161;1080;1139
3796798;2021;7;26;7;MQ;3378;N656MQ;DFW;ROW;1035;1124;49;12;1136;92;63;435;1107
2856791;2021;5;10;7;DL;2686;N910AT;LGA;BOS;1600;1658;58;20;1718;82;39;184;1722
5217544;2021;3;31;2;B6;1472;N632JB;FLL;LGA;2008;2012;4;19;2031;171;143;1076;2259
2411926;2021;11;18;3;AA;694;N910AW;DCA;PHX;1025;1025;0;21;1046;310;266;1979;1335
5140340;2021;3;10;2;OO;2788;N496CA;PHX;SBP;1350;1405;15;17;1422;103;76;509;1533
5217804;2021;5;6;3;US;2065;N118US;MSY;CLT;730;726;-4;15;741;115;91;651;1025
2842267;2021;8;13;4;MQ;3576;N520MQ;LGA;BNA;1201;1203;2;36;1239;143;104;764;1324
2210123;2021;12;23;3;B6;1639;N662JB;LGA;RSW;940;1226;166;21;1247;208;162;1080;1308
4432242;2021;1;6;2;EV;5006;N839AS;DHN;ATL;1403;1423;20;9;1432;57;35;170;1600
702356;2021;8;18;2;EV;4102;N11526;MOB;IAH;1503;1511;8;13;1524;97;74;427;1640
5684185;2021;6;30;2;OO;2872;N417SW;LAX;ABQ;2025;2021;-4;10;2031;112;98;677;2317
5792924;2021;3;28;6;WN;3020;N452WN;PBI;PVD;1635;1646;11;14;1700;175;135;1148;1930
4042283;2021;5;17;7;UA;511;N490UA;IAD;ORD;1710;1711;1;19;1730;123;83;589;1813
109023;2021;7;26;7;DL;2109;N6700;SNA;ATL;1225;1222;-3;16;1238;270;224;1919;1955
3526482;2021;6;19;5;UA;1915;N36447;EWR;MCO;1013;1010;-3;10;1020;165;129;937;1258
2011753;2021;5;26;2;EV;5082;N538CA;ATL;BMI;1019;1015;-4;13;1028;102;78;533;1101
3613459;2021;12;10;4;AS;605;N508AS;LAS;SEA;1300;1253;-7;20;1313;155;129;867;1535
556088;2021;10;7;3;WN;210;N284WN;11278;11259;625;623;-2;13;636;195;160;1184;840
5102709;2021;8;30;7;DL;987;N316US;STL;SLC;635;628;-7;10;638;188;152;1156;843
550369;2021;10;14;3;WN;888;N788SA;10800;13796;700;655;-5;12;707;75;46;325;815
356277;2021;12;27;7;WN;333;N969WN;SEA;DAL;855;951;56;26;1017;220;225;1670;1435
2474625;2021;12;29;2;AA;1873;N805AW;SAT;CLT;1740;1735;-5;13;1748;162;127;1095;2122
2267298;2021;8;25;2;HA;328;N476HA;HNL;OGG;1148;1140;-8;13;1153;39;20;100;1227
4035125;2021;9;27;7;WN;873;N403WN;DAL;LIT;1635;1641;6;16;1657;60;50;296;1735
4749008;2021;10;4;7;UA;1855;N65832;14747;12264;1315;1315;0;11;1326;304;277;2306;2119
3220121;2021;2;5;4;UA;1245;N24702;CLE;EWR;1439;1529;50;24;1553;106;62;404;1625
3950172;2021;2;19;4;AA;902;N3ACAA;MIA;ORD;1245;1239;-6;9;1248;209;194;1197;1514
104796;2021;6;30;2;DL;2789;N953DN;MCI;ATL;800;757;-3;10;807;119;91;692;1059
2806896;2021;10;22;4;AA;2174;N963UW;11278;12953;1900;1854;-6;39;1933;90;44;214;2030
1922485;2021;2;14;6;DL;1143;N659DL;ATL;SJU;1351;1355;4;14;1409;210;177;1547;1821
5182702;2021;4;27;1;MQ;3532;N833MQ;ORD;RIC;1840;1834;-6;18;1852;134;86;642;2154
4122361;2021;11;25;3;WN;966;N657SW;BWI;BHM;2225;2234;9;7;2241;130;94;682;2335
5104701;2021;3;18;3;UA;1079;N17229;DEN;RSW;757;952;115;12;1004;217;191;1607;1334
3597935;2021;12;29;2;DL;1973;N918DE;MSY;ATL;1815;1815;0;11;1826;90;55;425;2045
557919;2021;1;31;6;DL;1055;N541US;DTW;MSP;1945;1953;8;16;2009;123;96;528;2048
3046816;2021;8;27;4;DL;2343;N986AT;EWR;ATL;1030;1027;-3;10;1037;138;106;746;1248
1126176;2021;5;2;6;WN;2139;N937WN;MSP;MKE;740;735;-5;11;746;70;44;297;850
