ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
2969942,2021,8,10,1,DL,651,N321NB,DTW,DCA,1525,1532,7.0,16,1548,87.0,66.0,405,1652,0,0,
3740619,2021,11,1,7,UA,265,N23707,DEN,SNA,0800,0752,-8.0,10,0802,154.0,121.0,846,0934,0,0,
2970394,2021,11,22,7,UA,614,N37456,ORD,MSY,1552,1550,-2.0,19,1609,146.0,107.0,837,1818,0,0,
5558342,2021,5,24,7,NK,293,N632NK,PDX,LAS,1922,1947,25.0,11,1958,123.0,102.0,763,2125,0,0,
1583339,2021,4,13,1,DL,2400,N932DL,ATL,OMA,1025,1021,-4.0,26,1047,150.0,114.0,821,1155,0,0,
4716664,2021,1,7,3,UA,1761,N37274,LAX,SFO,1112,1125,13.0,24,1149,88.0,47.0,337,1240,0,0,
5319445,2021,11,30,1,DL,2611,N342NW,MSY,JFK,1800,1834,34.0,11,1845,179.0,143.0,1182,2159,0,0,
4899748,2021,11,21,6,WN,2970,N937WN,BUR,SJC,0710,0705,-5.0,9,0714,70.0,50.0,296,0820,0,0,
2898975,2021,1,1,4,OO,5405,N951SW,LAX,SBA,1255,1318,23.0,15,1333,46.0,21.0,89,1341,0,0,
134211,2021,12,1,2,AA,1281,N3JCAA,LGA,DFW,0750,0823,33.0,17,0840,252.0,218.0,1389,1102,0,0,
5765201,2021,3,11,3,DL,1899,N309US,MSP,PSP,0905,0904,-1.0,15,0919,220.0,180.0,1454,1045,0,0,
4737845,2021,1,6,2,AS,515,N513AS,SNA,SEA,1705,1704,-1.0,11,1715,165.0,130.0,978,1950,0,0,
2533649,2021,1,14,3,AA,1049,N3BSAA,DFW,RDU,1745,1748,3.0,14,1802,142.0,119.0,1061,2107,0,0,
4813615,2021,2,19,4,AA,32,N794AA,LAX,JFK,1425,1428,3.0,13,1441,323.0,285.0,2475,2248,0,0,
1608107,2021,1,29,4,AA,2345,N4YBAA,DFW,ORD,2130,2129,-1.0,10,2139,124.0,106.0,802,2334,0,0,
4337906,2021,3,14,6,DL,2249,N316NB,ATL,IAH,2202,2200,-2.0,13,2213,133.0,105.0,689,2315,0,0,
4934524,2021,8,16,7,DL,1108,N949DN,MSP,ATL,1500,1502,2.0,13,1515,145.0,118.0,907,1825,0,0,
165021,2021,8,1,6,EV,5066,N920EV,ATL,DHN,1738,1738,0.0,24,1802,55.0,32.0,170,1733,0,0,
4362524,2021,12,9,3,AA,1410,N3KYAA,LGA,MIA,0815,0819,4.0,19,0838,205.0,159.0,1096,1140,0,0,
54112,2021,4,14,2,US,453,N809AW,DTW,CLT,1015,1018,3.0,15,1033,116.0,85.0,500,1211,0,0,
3128789,2021,2,19,4,AS,518,N611AS,SEA,SNA,1950,1945,-5.0,7,1952,149.0,132.0,978,2219,0,0,
1493511,2021,8,26,3,DL,707,N352NW,SLC,ORD,1350,1347,-3.0,14,1401,187.0,156.0,1250,1757,0,0,
1921268,2021,5,25,1,B6,475,N612JB,PVD,MCO,0700,0651,-9.0,9,0700,173.0,137.0,1072,0953,0,0,
3512771,2021,6,11,4,WN,870,N379SW,TUL,DAL,1145,1146,1.0,10,1156,60.0,39.0,237,1245,0,0,
677726,2021,1,7,3,DL,630,N926DH,DTW,ATL,1200,1227,27.0,37,1304,140.0,88.0,594,1420,0,0,
944623,2021,3,18,3,MQ,3476,N689MQ,CHS,MIA,0650,0649,-1.0,12,0701,103.0,72.0,489,0833,0,0,
4550156,2021,6,12,5,WN,818,N8327A,DEN,LAX,1155,1235,40.0,9,1244,145.0,112.0,862,1320,0,0,
5201188,2021,8,23,7,WN,2558,N389SW,TPA,MSY,0825,0820,-5.0,11,0831,95.0,71.0,488,0900,0,0,
1916054,2021,6,30,2,WN,174,N741SA,GEG,LAS,1700,1752,52.0,13,1805,135.0,112.0,806,1915,0,0,
1595113,2021,11,12,4,HA,394,N492HA,LIH,HNL,1329,1323,-6.0,7,1330,35.0,22.0,102,1404,0,0,
897558,2021,1,11,7,WN,617,N448WN,HOU,ATL,1705,1700,-5.0,12,1712,110.0,89.0,696,1955,0,0,
3657631,2021,1,31,6,UA,1120,N56859,DEN,IAH,1130,1155,25.0,13,1208,140.0,121.0,862,1450,0,0,
3202707,2021,10,8,4,AA,341,N3APAA,13303,13495,2135,2132,-3.0,19,2151,124.0,97.0,675,2239,0,0,
2444318,2021,3,31,2,WN,529,N236WN,DEN,DAL,1425,1426,1.0,11,1437,110.0,87.0,651,1715,0,0,
5386211,2021,9,19,6,OO,5547,N792SK,DEN,SMF,1140,1138,-2.0,18,1156,157.0,129.0,909,1317,0,0,
4458184,2021,5,15,5,AA,2290,N3BGAA,DFW,MCO,1120,1134,14.0,16,1150,153.0,131.0,985,1453,0,0,
5537050,2021,12,1,2,OO,3462,N215AG,PDX,ONT,1810,1805,-5.0,13,1818,133.0,110.0,838,2023,0,0,
5443408,2021,11,2,1,EV,5922,N19554,SCE,ORD,1740,1730,-10.0,17,1747,115.0,83.0,528,1835,0,0,
578323,2021,1,3,6,OO,6436,N298SW,SAN,LAX,1732,1728,-4.0,19,1747,50.0,27.0,109,1822,0,0,
3130402,2021,11,28,6,EV,3808,N11109,MKE,IAH,1339,1334,-5.0,10,1344,181.0,153.0,984,1640,0,0,
247155,2021,5,2,6,WN,1322,N277WN,BWI,FNT,2025,2025,0.0,8,2033,100.0,68.0,452,2205,0,0,
516792,2021,8,9,7,AA,581,N165US,SAN,PHL,1120,1116,-4.0,12,1128,320.0,275.0,2370,1940,0,0,
4510261,2021,3,5,4,WN,1521,N244WN,LAX,MDW,1830,1953,83.0,7,2000,225.0,207.0,1750,0015,0,0,
5016590,2021,4,14,2,OO,5618,N295SW,PSP,LAX,1700,1655,-5.0,5,1700,54.0,30.0,110,1754,0,0,
5561306,2021,8,16,7,WN,2543,N610WN,SJC,SEA,1525,1522,-3.0,12,1534,125.0,100.0,697,1730,0,0,
4368173,2021,12,27,7,WN,425,N8309C,BUF,MDW,1445,1452,7.0,14,1506,110.0,86.0,468,1535,0,0,
4567157,2021,2,7,6,UA,1549,N53442,DEN,MCO,1545,1540,-5.0,9,1549,207.0,180.0,1546,2112,0,0,
5631341,2021,6,23,2,WN,155,N499WN,ONT,SMF,1330,1329,-1.0,9,1338,75.0,58.0,390,1445,0,0,
720174,2021,3,4,3,WN,4108,N967WN,MEM,HOU,1830,1844,14.0,29,1913,105.0,90.0,484,2015,0,0,
1866230,2021,5,9,6,WN,2613,N7727A,MDW,CMH,1315,1335,20.0,11,1346,70.0,48.0,283,1525,0,0,
1847047,2021,4,7,2,B6,929,N834JB,JFK,RSW,0615,0610,-5.0,15,0625,185.0,155.0,1074,0920,0,0,
1124166,2021,5,17,7,UA,357,N483UA,IAD,SEA,1245,1245,0.0,19,1304,345.0,303.0,2306,1530,0,0,
1897184,2021,9,1,2,MQ,3239,N646MQ,DFW,SGF,2010,2006,-4.0,13,2019,87.0,62.0,364,2137,0,0,
387299,2021,11,23,1,WN,1215,N604SW,ABQ,DAL,1525,1545,20.0,7,1552,95.0,79.0,580,1800,0,0,
3352021,2021,1,25,7,AA,1605,N434AA,DFW,ONT,1740,1740,0.0,20,1800,193.0,154.0,1188,1853,0,0,
3925628,2021,5,15,5,WN,138,N782SA,DEN,GEG,1225,1222,-3.0,9,1231,135.0,104.0,836,1340,0,0,
1172324,2021,5,31,7,HA,199,N486HA,OGG,HNL,1046,1045,-1.0,5,1050,36.0,24.0,100,1122,0,0,
4587584,2021,9,2,3,MQ,3059,N686MQ,LCH,DFW,1429,1429,0.0,9,1438,76.0,52.0,295,1545,0,0,
3704461,2021,6,15,1,WN,796,N256WN,BNA,DTW,0950,0947,-3.0,12,0959,95.0,70.0,456,1225,0,0,
3868808,2021,1,29,4,MQ,3228,N623MQ,ORD,LSE,1235,1229,-6.0,20,1249,67.0,50.0,215,1342,0,0,
5473346,2021,8,26,3,OO,6260,N754SK,JAC,SFO,0700,0657,-3.0,19,0716,146.0,121.0,737,0826,0,0,
2495980,2021,2,2,1,DL,1555,N816DN,ATL,LAX,1117,1128,11.0,14,1142,308.0,270.0,1947,1325,0,0,
4294210,2021,10,26,1,OO,7374,N8968E,13487,10739,1421,1416,-5.0,20,1436,57.0,27.0,114,1518,0,0,
258284,2021,10,5,1,WN,439,N214WN,11259,12953,1735,1738,3.0,6,1744,200.0,185.0,1381,2155,0,0,
3315115,2021,8,18,2,UA,421,N473UA,ATL,EWR,1121,1114,-7.0,15,1129,141.0,104.0,746,1342,0,0,
3881371,2021,2,26,4,B6,1117,N598JB,LGA,TPA,1540,1531,-9.0,32,1603,197.0,180.0,1010,1857,0,0,
611224,2021,2,8,7,MQ,2931,N843MQ,ORD,BMI,0940,0932,-8.0,20,0952,55.0,22.0,116,1035,0,0,
1670781,2021,9,20,7,OO,7373,N426SW,SLC,CPR,1511,1507,-4.0,21,1528,80.0,50.0,320,1631,0,0,
4187289,2021,7,27,1,AA,2341,N3GJAA,PDX,ORD,0700,0658,-2.0,13,0711,240.0,204.0,1739,1300,0,0,
4516608,2021,5,26,2,OO,4513,N815SK,MSP,BNA,1735,1728,-7.0,24,1752,127.0,108.0,695,1942,0,0,
1258567,2021,3,4,3,WN,4015,N7740A,BWI,STL,1945,2020,35.0,13,2033,145.0,136.0,738,2110,0,0,
1217202,2021,8,16,7,WN,1131,N708SW,DEN,OKC,1930,1951,21.0,9,2000,85.0,65.0,495,2155,0,0,
2801973,2021,3,20,5,EV,5182,N717EV,CLE,DTW,0650,0656,6.0,19,0715,58.0,28.0,95,0748,0,0,
1357405,2021,11,7,6,OO,4761,N823SK,SLC,PHX,1710,1706,-4.0,18,1724,98.0,81.0,507,1848,0,0,
4534307,2021,1,1,4,EV,3947,N12136,MSN,ORD,1347,1400,13.0,8,1408,52.0,28.0,108,1439,0,0,
1403777,2021,3,8,7,MQ,3191,N652MQ,DFW,LIT,1822,1833,11.0,19,1852,69.0,52.0,304,1931,0,0,
612860,2021,2,21,6,DL,2408,N320US,PHX,MSP,0115,0111,-4.0,18,0129,186.0,146.0,1276,0521,0,0,
709540,2021,5,21,4,WN,4394,N244WN,PHX,OAK,2150,2214,24.0,7,2221,115.0,91.0,646,2345,0,0,
5670195,2021,4,10,5,WN,1434,N207WN,BNA,LAS,0725,0725,0.0,18,0743,245.0,230.0,1587,0930,0,0,
1842271,2021,6,5,5,OO,6292,N918SW,SLC,DEN,0540,0530,-10.0,17,0547,90.0,68.0,391,0710,0,0,
2495163,2021,12,9,3,MQ,3407,N519MQ,ORD,SLC,1011,1010,-1.0,14,1024,207.0,177.0,1250,1238,0,0,
2721978,2021,12,18,5,DL,2329,N977DL,BUF,ATL,1321,1316,-5.0,17,1333,145.0,116.0,712,1546,0,0,
3213845,2021,11,3,2,OO,4514,N455SW,SLC,TUS,1500,1452,-8.0,23,1515,113.0,97.0,601,1653,0,0,
4138412,2021,1,16,5,OO,4577,N779CA,MSP,MSN,1345,1343,-2.0,15,1358,67.0,33.0,228,1452,0,0,
235170,2021,9,18,5,EV,4882,N900EV,ATL,MGM,1837,1834,-3.0,12,1846,53.0,31.0,147,1830,0,0,
341107,2021,6,23,2,AS,65,N786AS,PSG,JNU,1203,1154,-9.0,13,1207,36.0,24.0,123,1239,0,0,
3695246,2021,7,1,3,EV,5905,N13969,LIT,ORD,1802,2055,173.0,10,2105,118.0,83.0,552,2000,0,0,
3954926,2021,1,11,7,AA,171,N787AA,JFK,LAX,0600,0610,10.0,17,0627,382.0,349.0,2475,0922,0,0,
2558913,2021,8,21,5,WN,127,N423WN,LAX,BWI,1240,1252,12.0,15,1307,305.0,274.0,2329,2045,0,0,
635382,2021,1,5,1,DL,1270,N930DL,ATL,PNS,1341,1352,11.0,20,1412,73.0,52.0,271,1354,0,0,
3808246,2021,4,10,5,DL,868,N339NW,MSP,BOS,1925,1924,-1.0,10,1934,162.0,129.0,1124,2307,0,0,
2260703,2021,6,29,1,DL,774,N675DL,SAT,ATL,0600,0559,-1.0,11,0610,143.0,110.0,874,0923,0,0,
3051638,2021,3,14,6,OO,6395,N740SK,SFO,SEA,1600,1554,-6.0,19,1613,132.0,97.0,679,1812,0,0,
1845300,2021,9,2,3,WN,3056,N466WN,SFO,LAS,0540,0534,-6.0,13,0547,85.0,64.0,414,0705,0,0,
637541,2021,9,4,5,DL,849,N365NW,MSY,ATL,0615,0610,-5.0,15,0625,90.0,63.0,425,0845,0,0,
4743207,2021,8,31,1,AS,608,N644AS,SEA,LAS,2135,2128,-7.0,16,2144,143.0,118.0,867,2358,0,0,
4640945,2021,12,24,4,MQ,3552,N531MQ,ORD,ELP,2033,2031,-2.0,14,2045,199.0,190.0,1236,2252,0,0,
2847975,2021,6,4,4,DL,1885,N905DL,LGA,MCO,0937,0932,-5.0,64,1036,179.0,131.0,950,1236,0,0,
3398754,2021,7,27,1,MQ,3113,N692MQ,RIC,ORD,1131,1138,7.0,9,1147,129.0,99.0,642,1240,0,0,
797500,2021,5,12,2,DL,1430,N935AT,AGS,ATL,0530,0602,32.0,7,0609,52.0,28.0,143,0622,0,0,
2045656,2021,2,6,5,WN,814,N728SW,FLL,PHX,1615,1614,-1.0,18,1632,330.0,275.0,1972,1945,0,0,
3766992,2021,11,19,4,OO,5510,N939SW,ORD,DSM,1752,1810,18.0,17,1827,83.0,57.0,299,1915,0,0,
4218710,2021,9,20,7,DL,2458,N961DL,ICT,ATL,0600,0556,-4.0,13,0609,132.0,96.0,782,0912,0,0,
3698485,2021,10,17,6,AA,896,N833AW,14107,11423,0905,0902,-3.0,23,0925,178.0,141.0,1149,1403,0,0,
3468805,2021,6,20,6,NK,854,N622NK,ORD,LBE,1329,1322,-7.0,12,1334,90.0,109.0,459,1559,0,0,
4909818,2021,5,9,6,B6,505,N606JB,EWR,FLL,1330,1336,6.0,16,1352,179.0,141.0,1065,1629,0,0,
1114161,2021,9,28,1,OO,6388,N772SK,CVG,ORD,1633,1658,25.0,10,1708,74.0,44.0,265,1647,0,0,
2029955,2021,5,24,7,US,1806,N509AY,CLT,BOS,1800,1759,-1.0,13,1812,129.0,106.0,728,2009,0,0,
5430608,2021,10,30,5,EV,4875,N925EV,10980,10397,1039,1032,-7.0,19,1051,50.0,26.0,106,1129,0,0,
2588396,2021,3,14,6,EV,4667,N21130,EWR,MSP,1438,1435,-3.0,23,1458,195.0,151.0,1008,1653,0,0,
2526662,2021,7,26,7,AA,735,N651AW,PHL,LAS,1555,1558,3.0,31,1629,322.0,279.0,2176,1817,0,0,
2620401,2021,1,3,6,US,437,N180US,PHX,ORD,1620,1731,71.0,22,1753,197.0,178.0,1440,2037,0,0,
3185787,2021,5,25,1,DL,1087,N911DL,ATL,DAB,1205,1202,-3.0,10,1212,80.0,55.0,366,1325,0,0,
4723821,2021,4,23,4,DL,774,N532US,SAT,ATL,0600,0557,-3.0,15,0612,134.0,102.0,874,0914,0,0,
803128,2021,5,14,4,AA,1495,N5DJAA,LAS,LAX,1130,1122,-8.0,22,1144,75.0,44.0,236,1245,0,0,
3823182,2021,3,17,2,WN,4735,N205WN,SMF,BUR,1210,1247,37.0,9,1256,65.0,60.0,358,1315,0,0,
990945,2021,5,22,5,MQ,3622,N6EAMQ,ORD,LIT,1655,1650,-5.0,23,1713,118.0,78.0,552,1853,0,0,
1266583,2021,4,20,1,DL,2431,N353NB,ATL,ECP,1940,1946,6.0,18,2004,67.0,41.0,240,1947,0,0,
5618947,2021,2,17,2,AA,1635,N012AA,ATL,DFW,0645,0653,8.0,12,0705,150.0,128.0,731,0815,0,0,
2393099,2021,9,1,2,DL,2195,N804DN,MCI,ATL,1655,1652,-3.0,11,1703,125.0,95.0,692,2000,0,0,
731178,2021,1,6,2,DL,1122,N937DN,RSW,ATL,1041,1039,-2.0,12,1051,108.0,83.0,515,1229,0,0,
437868,2021,11,7,6,EV,5117,N730EV,MSP,CLE,1935,1932,-3.0,14,1946,116.0,79.0,622,2231,0,0,
4740647,2021,12,6,7,NK,763,N634NK,ORD,MSP,1949,1943,-6.0,20,2003,88.0,59.0,334,2117,0,0,
2000478,2021,11,13,5,DL,1316,N3742C,BOI,MSP,0530,0529,-1.0,10,0539,167.0,137.0,1142,0917,0,0,
1579879,2021,9,13,7,DL,782,N972AT,MIA,JFK,0700,0655,-5.0,31,0726,179.0,137.0,1089,0959,0,0,
1436091,2021,6,2,2,DL,903,N550NW,ATL,BOS,2045,2049,4.0,60,2149,159.0,115.0,946,2324,0,0,
4421734,2021,2,4,3,OO,5585,N718SK,ASE,DEN,1551,1546,-5.0,7,1553,54.0,31.0,125,1645,0,0,
4377204,2021,4,27,1,OO,6190,N964SW,GEG,DEN,1435,1428,-7.0,11,1439,135.0,122.0,836,1750,0,0,
4002742,2021,2,6,5,MQ,3438,N651MQ,DFW,CVG,1950,1947,-3.0,17,2004,131.0,109.0,812,2301,0,0,
3579069,2021,10,21,3,WN,1564,N550WN,10397,13198,0820,0817,-3.0,15,0832,135.0,110.0,692,0935,0,0,
2207208,2021,6,26,5,DL,2233,N916DE,LGA,MSP,1615,1613,-2.0,38,1651,193.0,152.0,1020,1828,0,0,
2979225,2021,8,17,1,WN,456,N8643A,PHX,OAK,0850,0845,-5.0,11,0856,125.0,90.0,646,1055,0,0,
1078639,2021,5,11,1,WN,706,N524SW,HOU,AUS,1705,1750,45.0,9,1759,50.0,28.0,148,1755,0,0,
2369047,2021,3,3,2,F9,1063,N219FR,ORD,SLC,1535,1718,103.0,21,1739,205.0,211.0,1250,1800,0,0,
1183896,2021,1,25,7,UA,237,N841UA,EWR,ATL,1955,1952,-3.0,27,2019,153.0,112.0,746,2228,0,0,
2477208,2021,4,2,4,DL,418,N718TW,SEA,JFK,0700,0656,-4.0,32,0728,315.0,282.0,2422,1515,0,0,
2549906,2021,11,11,3,DL,1443,N947AT,IAH,ATL,1110,1106,-4.0,9,1115,122.0,90.0,689,1412,0,0,
719335,2021,3,23,1,US,657,N118US,CLT,IAH,1305,1302,-3.0,13,1315,169.0,130.0,912,1454,0,0,
4136088,2021,8,4,2,OO,4780,N603QX,GEG,SEA,2013,2001,-12.0,11,2012,62.0,45.0,224,2115,0,0,
2167381,2021,2,19,4,WN,2699,N917WN,SAT,BNA,0615,0612,-3.0,12,0624,125.0,105.0,822,0820,0,0,
2658327,2021,11,14,6,AS,311,N760AS,SFO,SEA,0830,0903,33.0,24,0927,130.0,87.0,679,1040,0,0,
692073,2021,3,26,4,US,895,N914UY,ORD,PHL,1855,1927,32.0,22,1949,117.0,93.0,678,2152,0,0,
819910,2021,2,22,7,WN,651,N937WN,ATL,FLL,1855,1857,2.0,11,1908,115.0,80.0,581,2050,0,0,
3878120,2021,4,1,3,US,636,N656AW,PHX,LAS,1655,1712,17.0,8,1720,65.0,43.0,255,1800,0,0,
4266203,2021,9,22,2,WN,557,N624SW,LAX,MCI,0610,0618,8.0,30,0648,190.0,169.0,1363,1120,0,0,
3450120,2021,11,19,4,WN,1237,N746SW,BUR,SMF,1010,1013,3.0,15,1028,75.0,59.0,358,1125,0,0,
162361,2021,4,13,1,OO,5235,N793SK,SBN,ORD,0829,0826,-3.0,16,0842,51.0,33.0,84,0820,0,0,
761339,2021,5,15,5,AA,1412,N565AA,ONT,DFW,0740,0732,-8.0,10,0742,178.0,145.0,1188,1238,0,0,
358770,2021,12,3,4,EV,5106,N923EV,ILM,ATL,1440,1820,220.0,16,1836,90.0,67.0,377,1610,0,0,
4356649,2021,1,29,4,OO,6527,N927SW,SLC,DEN,1930,2106,96.0,13,2119,94.0,57.0,391,2104,0,0,
2800791,2021,6,10,3,OO,6290,N131SY,SFO,LAX,2102,2105,3.0,31,2136,103.0,61.0,337,2245,0,0,
3983369,2021,10,26,1,MQ,3210,N507MQ,13158,11298,1800,1754,-6.0,9,1803,80.0,47.0,309,1920,0,0,
4650068,2021,12,16,3,UA,511,N439UA,BOS,IAD,1411,1405,-6.0,31,1436,105.0,71.0,413,1556,0,0,
5762190,2021,6,22,1,DL,1641,N935AT,ATL,CAE,1355,1354,-1.0,20,1414,65.0,34.0,192,1500,0,0,
4460157,2021,9,13,7,OO,5531,N973SW,GJT,DEN,1700,1652,-8.0,11,1703,67.0,42.0,212,1807,0,0,
3961783,2021,11,15,7,DL,2553,N939DN,SAT,ATL,1630,1634,4.0,11,1645,140.0,109.0,874,1950,0,0,
4729322,2021,11,1,7,DL,1280,N370NW,SLC,MSP,0940,0939,-1.0,17,0956,150.0,114.0,991,1310,0,0,
265369,2021,10,14,3,AA,1254,N3GVAA,14843,13303,1440,1435,-5.0,19,1454,168.0,146.0,1045,1728,0,0,
392017,2021,5,11,1,WN,697,N418WN,SAN,PHX,0850,0852,2.0,14,0906,70.0,49.0,304,1000,0,0,
5172646,2021,8,30,7,DL,917,N929DL,TRI,ATL,0625,0625,0.0,11,0636,62.0,43.0,227,0727,0,0,
5341867,2021,7,16,4,WN,2952,N794SW,HOU,PHX,0645,0642,-3.0,8,0650,155.0,133.0,1020,0720,0,0,
1629119,2021,5,9,6,DL,1280,N806DN,SLC,MSP,1005,1004,-1.0,20,1024,154.0,132.0,991,1339,0,0,
3624741,2021,12,15,2,B6,925,N587JB,JFK,TPA,1435,1442,7.0,17,1459,182.0,143.0,1005,1737,0,0,
3418129,2021,5,19,2,UA,664,N841UA,ORD,PHL,1352,1409,17.0,43,1452,133.0,93.0,678,1705,0,0,
3732977,2021,8,15,6,AA,1958,N769US,DCA,PBI,0848,0845,-3.0,20,0905,152.0,126.0,857,1120,0,0,
4680149,2021,7,20,1,WN,841,N7738A,SAN,LAS,1025,1155,90.0,14,1209,70.0,45.0,258,1135,0,0,
3547685,2021,2,26,4,DL,2343,N319NB,ATL,EWR,0735,0742,7.0,9,0751,125.0,91.0,746,0940,0,0,
2682694,2021,11,11,3,MQ,3048,N639MQ,CID,ORD,0927,0917,-10.0,12,0929,76.0,35.0,196,1043,0,0,
562702,2021,8,11,2,B6,1822,N529JB,LGB,PDX,1755,1744,-11.0,15,1759,133.0,101.0,846,2008,0,0,
2083699,2021,12,23,3,AA,1899,N286AY,CLT,MCO,1620,1708,48.0,21,1729,98.0,71.0,468,1758,0,0,
2642627,2021,4,8,3,AA,242,N3CXAA,SFO,ORD,0930,0926,-4.0,15,0941,262.0,208.0,1846,1552,0,0,
5806358,2021,7,14,2,DL,2452,N902DE,RIC,ATL,1208,1207,-1.0,43,1250,108.0,74.0,481,1356,0,0,
5191279,2021,5,11,1,WN,4910,N8306H,ISP,MCO,0640,0637,-3.0,6,0643,170.0,132.0,971,0930,0,0,
2414703,2021,4,5,7,B6,456,N206JB,IAD,BOS,1240,1304,24.0,15,1319,90.0,63.0,413,1410,0,0,
1564595,2021,8,12,3,WN,2773,N426WN,BNA,LAX,0855,1015,80.0,12,1027,270.0,229.0,1797,1125,0,0,
4739773,2021,10,25,7,DL,1754,N844DN,12892,10397,1045,1043,-2.0,14,1057,255.0,221.0,1947,1800,0,0,
2661473,2021,10,21,3,UA,1021,N13750,11278,13930,0748,0746,-2.0,12,0758,125.0,90.0,612,0853,0,0,
3150999,2021,4,15,3,AS,36,N592AS,SEA,MSP,1020,1023,3.0,19,1042,193.0,177.0,1399,1533,0,0,
99216,2021,7,4,6,DL,1495,N929DL,DTW,BDL,1956,1946,-10.0,23,2009,101.0,72.0,549,2137,0,0,
5786496,2021,10,23,5,UA,1926,N35407,12266,11292,1627,1635,8.0,12,1647,152.0,118.0,862,1759,0,0,
4664807,2021,2,10,2,F9,907,N938FR,TTN,RDU,0640,0641,1.0,25,0706,89.0,66.0,373,0809,0,0,
4664418,2021,2,10,2,WN,557,N731SA,STL,OMA,2100,2051,-9.0,8,2059,75.0,62.0,342,2215,0,0,
